,raceId,year,round,circuitId,name,date,time,url,Weather
1037,1052,2021,1,3,Bahrain Grand Prix,28/03/21,15:00:00,http://en.wikipedia.org/wiki/2021_Bahrain_Grand_Prix,"Clear, 21 °C (70 °F)"
1038,1051,2021,20,78,Qatar Grand Prix,21/11/21,14:00:00,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,Clear
1039,1054,2021,3,75,Portuguese Grand Prix,02/05/21,14:00:00,http://en.wikipedia.org/wiki/2021_Portuguese_Grand_Prix,Light cloud
1040,1055,2021,4,4,Spanish Grand Prix,09/05/21,13:00:00,http://en.wikipedia.org/wiki/2021_Spanish_Grand_Prix,Cloudy
1041,1056,2021,5,6,Monaco Grand Prix,23/05/21,13:00:00,http://en.wikipedia.org/wiki/2021_Monaco_Grand_Prix,Sunny
1042,1057,2021,6,73,Azerbaijan Grand Prix,06/06/21,12:00:00,http://en.wikipedia.org/wiki/2021_Azerbaijan_Grand_Prix,Sunny
1043,1058,2021,8,70,Styrian Grand Prix,27/06/21,13:00:00,http://en.wikipedia.org/wiki/2021_Styrian_Grand_Prix,Partly cloudy. Ambient temperature: 25 to 29 °C (77 to 84 °F); Surface temperature: 48 to 56 °C (118 to 133 °F)
1044,1059,2021,7,34,French Grand Prix,20/06/21,13:00:00,http://en.wikipedia.org/wiki/2021_French_Grand_Prix,Windy and partly cloudy. Ambient temperature: 24 to 27 °C (75 to 81 °F); Surface temperature: 33 to 38 °C (91 to 100 °F)
1045,1060,2021,9,70,Austrian Grand Prix,04/07/21,13:00:00,http://en.wikipedia.org/wiki/2021_Austrian_Grand_Prix,Partly cloudy
1046,1061,2021,10,9,British Grand Prix,18/07/21,14:00:00,http://en.wikipedia.org/wiki/2021_British_Grand_Prix,Clear. Ambient: 29 to 31 °C (84 to 88 °F); Surface: 48 to 52 °C (118 to 126 °F)
1047,1062,2021,11,11,Hungarian Grand Prix,01/08/21,13:00:00,http://en.wikipedia.org/wiki/2021_Hungarian_Grand_Prix,Rain and sunny. Ambient: 26 to 29 °C (79 to 84 °F); Surface: 31 to 52 °C (88 to 126 °F).[3]
1048,1063,2021,12,13,Belgian Grand Prix,29/08/21,13:00:00,http://en.wikipedia.org/wiki/2021_Belgian_Grand_Prix,"Wet, persistent rain"
1049,1064,2021,13,39,Dutch Grand Prix,05/09/21,13:00:00,http://en.wikipedia.org/wiki/2021_Dutch_Grand_Prix,Sunny
1050,1065,2021,14,14,Italian Grand Prix,12/09/21,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,Sunny
1051,1066,2021,15,71,Russian Grand Prix,26/09/21,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,Cloudy and rainy
1052,1067,2021,16,5,Turkish Grand Prix,10/10/21,12:00:00,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,Overcast with intermittent rain
1053,1069,2021,17,69,United States Grand Prix,24/10/21,19:00:00,http://en.wikipedia.org/wiki/2021_United_States_Grand_Prix,Sunny
1054,1070,2021,18,32,Mexico City Grand Prix,07/11/21,19:00:00,http://en.wikipedia.org/wiki/2021_Mexican_Grand_Prix,Sunny
1055,1071,2021,19,18,São Paulo Grand Prix,14/11/21,17:00:00,http://en.wikipedia.org/wiki/2021_S%C3%A3o_Paulo_Grand_Prix,Sunny
1056,1072,2021,21,77,Saudi Arabian Grand Prix,05/12/21,17:30:00,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,Clear
1057,1073,2021,22,24,Abu Dhabi Grand Prix,12/12/21,13:00:00,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,Clear
1058,1075,2022,2,77,Saudi Arabian Grand Prix,27/03/22,17:00:00,http://en.wikipedia.org/wiki/2022_Saudi_Arabian_Grand_Prix,Clear
1059,1076,2022,3,1,Australian Grand Prix,10/04/22,5:00:00,http://en.wikipedia.org/wiki/2022_Australian_Grand_Prix,Partly cloudy
1060,1077,2022,4,21,Emilia Romagna Grand Prix,24/04/22,13:00:00,http://en.wikipedia.org/wiki/2022_Emilia_Romagna_Grand_Prix,Cloudy in a wet and drying track[2]
1061,1078,2022,5,79,Miami Grand Prix,08/05/22,19:30:00,http://en.wikipedia.org/wiki/2022_Miami_Grand_Prix,"Warm, partly cloudy"
1062,1079,2022,6,4,Spanish Grand Prix,22/05/22,13:00:00,http://en.wikipedia.org/wiki/2022_Spanish_Grand_Prix,Sunny
1063,1080,2022,7,6,Monaco Grand Prix,29/05/22,13:00:00,http://en.wikipedia.org/wiki/2022_Monaco_Grand_Prix,Rain and partly cloudy in wet-and-drying track conditions
1064,1081,2022,8,73,Azerbaijan Grand Prix,12/06/22,11:00:00,http://en.wikipedia.org/wiki/2022_Azerbaijan_Grand_Prix,Sunny
1065,1082,2022,9,7,Canadian Grand Prix,19/06/22,18:00:00,http://en.wikipedia.org/wiki/2022_Canadian_Grand_Prix,Sunny
1066,1083,2022,10,9,British Grand Prix,03/07/22,14:00:00,http://en.wikipedia.org/wiki/2022_British_Grand_Prix,
1067,1084,2022,11,70,Austrian Grand Prix,10/07/22,13:00:00,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,
1068,1085,2022,12,34,French Grand Prix,24/07/22,13:00:00,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,
1069,1086,2022,13,11,Hungarian Grand Prix,31/07/22,13:00:00,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,
1070,1087,2022,14,13,Belgian Grand Prix,28/08/22,13:00:00,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,
1071,1088,2022,15,39,Dutch Grand Prix,04/09/22,13:00:00,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,
1072,1089,2022,16,14,Italian Grand Prix,11/09/22,13:00:00,http://en.wikipedia.org/wiki/2022_Italian_Grand_Prix,
1073,1091,2022,17,15,Singapore Grand Prix,02/10/22,12:00:00,http://en.wikipedia.org/wiki/2022_Singapore_Grand_Prix,
1074,1092,2022,18,22,Japanese Grand Prix,09/10/22,5:00:00,http://en.wikipedia.org/wiki/2022_Japanese_Grand_Prix,
1075,1093,2022,19,69,United States Grand Prix,23/10/22,19:00:00,http://en.wikipedia.org/wiki/2022_United_States_Grand_Prix,
1076,1094,2022,20,32,Mexico City Grand Prix,30/10/22,20:00:00,http://en.wikipedia.org/wiki/2022_Mexican_Grand_Prix,
1077,1095,2022,21,18,Brazilian Grand Prix,13/11/22,18:00:00,http://en.wikipedia.org/wiki/2022_Brazilian_Grand_Prix,
1078,1096,2022,22,24,Abu Dhabi Grand Prix,20/11/22,13:00:00,http://en.wikipedia.org/wiki/2022_Abu_Dhabi_Grand_Prix,
